feature-ID,01-HLB,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,17-HLB,18-HLB,18-HLB,18-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
4170_474.267_9.753,1.50E-05,1.44E-05,1.82E-05,1.26E-05,3.74E-05,3.21E-05,2.48E-05,3.23E-05,1.75E-05,1.17E-05,1.73E-05,1.03E-05,2.33E-05,2.26E-05,2.84E-05,2.34E-05,5.33E-05,5.99E-05,6.77E-05,6.61E-05,4.01E-05,8.09E-06,3.86E-05,4.09E-05,8.64E-05,9.05E-05,8.36E-05,9.56E-05,6.82E-05,7.08E-05,7.50E-05,6.93E-05,3.77E-05,3.79E-05,3.28E-05,2.81E-05,4.76E-05,5.04E-05,4.35E-05,5.11E-05,1.80E-05,1.96E-05,1.91E-05,1.90E-05,3.46E-05,3.69E-05,3.74E-05,2.29E-05,2.47E-05,2.69E-05,2.92E-05,3.05E-05,2.73E-05,2.42E-05,3.51E-05,2.65E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.97E-06,1.72E-07,1.67E-07,1.66E-07,6.63E-07,1.08E-06,1.80E-07,1.92E-07,2.20E-06,1.68E-07,1.70E-07,1.82E-07,2.06E-07,1.59E-06,2.12E-07,2.27E-07
1296_474.272_7.254,3.88E-05,4.07E-05,3.58E-05,4.02E-05,5.08E-05,5.02E-05,3.69E-05,4.62E-05,4.63E-05,9.20E-05,7.89E-05,5.19E-05,6.18E-05,0.000119167,5.60E-05,6.24E-05,0.000104687,0.000105891,0.000109903,0.000118009,2.95E-05,5.02E-05,3.25E-05,4.13E-05,7.87E-05,0.000165201,7.18E-05,7.67E-05,0.000188091,0.000169737,0.00012041,8.66E-05,3.80E-05,3.05E-05,2.80E-05,3.32E-05,6.85E-05,5.85E-05,7.21E-05,4.80E-05,4.29E-05,3.96E-05,3.33E-05,3.30E-05,0.000134403,0.000115824,6.35E-05,0.000119314,2.77E-05,3.16E-05,2.32E-05,2.48E-05,4.12E-05,3.52E-05,3.49E-05,3.18E-05,2.34E-07,1.87E-06,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,2.64E-06,1.74E-07,1.76E-07,1.80E-07,2.85E-06,1.67E-07,1.68E-07,1.70E-07,1.82E-07,1.76E-06,2.10E-07,2.12E-07,2.27E-07
11463_474.293_21.359,2.18E-07,2.18E-07,2.27E-07,2.22E-07,1.90E-07,1.87E-07,1.85E-07,2.00E-07,0.000101867,0.000115589,0.000107835,0.0001141,6.00E-05,6.21E-05,6.23E-05,4.03E-05,3.32E-05,3.45E-05,3.09E-05,3.38E-05,3.45E-07,3.42E-07,3.23E-07,3.58E-07,1.21E-06,1.87E-07,1.97E-07,2.04E-07,1.17E-07,1.22E-07,3.99E-06,1.28E-07,1.44E-07,1.46E-07,1.39E-07,1.45E-07,1.98E-07,1.99E-07,1.92E-07,2.00E-07,2.16E-05,2.37E-05,1.57E-05,1.87E-05,2.46E-05,2.00E-05,1.76E-05,2.93E-05,7.53E-05,8.29E-05,6.33E-05,6.09E-05,1.88E-07,1.80E-07,3.91E-06,1.85E-07,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,2.13E-06,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
1680_474.298_7.701,2.92E-05,2.54E-05,1.67E-05,2.75E-05,6.04E-05,6.39E-05,4.55E-05,6.48E-05,6.97E-05,7.00E-05,6.57E-05,6.34E-05,5.80E-05,5.72E-05,6.47E-05,5.26E-05,0.00014219,0.00015205,0.000143724,0.000157315,3.43E-06,5.27E-06,3.23E-07,3.58E-07,3.07E-05,2.38E-05,3.70E-05,3.03E-05,6.15E-05,7.32E-05,7.41E-05,7.42E-05,3.66E-05,4.25E-05,3.10E-05,2.39E-05,4.62E-06,4.30E-05,1.92E-07,2.00E-07,4.14E-05,3.33E-05,2.91E-05,3.07E-05,6.30E-05,6.64E-05,7.61E-05,8.48E-05,3.97E-05,3.71E-05,3.90E-05,3.69E-05,3.15E-05,2.89E-05,3.25E-05,3.53E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.17E-06,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,3.26E-06,1.41E-06,1.68E-07,1.70E-07,1.82E-07,1.18E-06,2.10E-07,2.12E-07,2.27E-07
5767_474.302_12.056,8.52E-06,1.65E-05,1.55E-05,2.36E-05,6.94E-06,6.52E-06,1.08E-05,2.00E-07,3.59E-05,3.83E-05,2.62E-05,2.72E-05,1.62E-05,2.33E-05,2.50E-05,2.47E-05,3.29E-05,2.45E-05,3.97E-05,4.67E-05,2.83E-06,3.17E-06,3.23E-07,3.58E-07,4.45E-06,1.87E-07,1.97E-07,2.04E-07,1.17E-07,1.22E-07,1.26E-07,8.87E-06,2.23E-05,1.58E-05,2.23E-05,1.77E-05,0.000159681,0.000226731,0.000202999,0.000226419,5.03E-05,4.55E-05,3.95E-05,3.65E-05,3.56E-05,4.74E-05,3.43E-05,2.95E-05,0.000131787,0.000140723,0.000118198,0.000122842,7.88E-05,8.11E-05,7.82E-05,7.86E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.50E-06,1.66E-07,1.74E-07,1.03E-06,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,1.25E-06,2.10E-07,2.12E-07,2.27E-07
5196_474.303_10.962,1.23E-05,1.78E-05,2.02E-05,2.04E-05,2.34E-05,2.33E-05,1.85E-05,1.91E-05,3.68E-05,3.95E-05,4.18E-05,4.06E-05,6.09E-05,6.32E-05,0.000101494,1.10E-07,6.45E-05,0.000141285,7.10E-05,0.00014923,3.45E-07,3.42E-07,1.05E-05,3.58E-07,1.35E-05,4.39E-06,1.97E-07,1.13E-05,2.80E-05,2.14E-05,1.26E-07,1.28E-07,2.99E-05,2.85E-05,3.22E-05,1.45E-07,4.18E-05,3.39E-05,2.11E-05,0.000175063,4.92E-05,3.73E-05,2.81E-05,4.05E-05,0.000157277,6.78E-05,7.22E-05,7.57E-05,7.09E-05,5.86E-05,5.02E-05,5.41E-05,4.41E-05,3.96E-05,1.83E-07,3.69E-05,2.34E-07,8.90E-07,2.48E-07,2.46E-07,1.61E-07,6.73E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,2.96E-06,1.68E-07,1.70E-07,1.82E-07,2.38E-06,2.10E-07,2.12E-07,2.27E-07
5486_474.303_11.553,1.49E-05,9.37E-06,1.34E-05,1.44E-05,2.82E-05,2.73E-05,2.00E-05,2.60E-05,4.16E-05,4.33E-05,3.69E-05,4.22E-05,3.45E-05,3.77E-05,3.27E-05,7.31E-05,4.67E-05,5.76E-05,5.92E-05,5.05E-05,3.45E-07,4.32E-06,4.31E-06,6.09E-06,7.68E-06,1.97E-06,5.57E-06,2.04E-07,1.84E-05,2.02E-05,2.26E-05,2.19E-05,3.04E-05,3.50E-05,2.33E-05,2.65E-05,4.49E-05,5.44E-05,4.61E-05,3.75E-05,4.87E-05,4.72E-05,4.73E-05,4.32E-05,8.67E-05,9.50E-05,8.04E-05,7.57E-05,0.000121281,9.77E-05,8.81E-05,0.000145265,4.20E-05,5.05E-05,5.02E-05,4.15E-05,2.34E-07,2.52E-07,3.81E-06,3.37E-06,9.25E-07,1.63E-06,1.67E-07,1.66E-07,1.12E-06,1.63E-06,1.80E-07,1.92E-07,1.67E-07,1.47E-06,1.70E-07,1.97E-06,2.06E-07,2.10E-07,2.12E-07,3.40E-06
4603_474.303_10.163,1.50E-05,2.14E-05,2.51E-05,1.17E-05,1.94E-05,9.74E-06,1.85E-07,2.00E-07,5.12E-05,4.84E-05,5.60E-05,1.30E-07,4.40E-05,4.51E-05,1.08E-07,0.000102564,4.53E-05,4.66E-05,4.46E-05,8.69E-08,3.45E-07,5.09E-06,3.23E-07,3.58E-07,1.86E-07,1.87E-07,1.97E-07,2.04E-07,1.92E-05,1.41E-05,1.26E-07,1.28E-07,3.09E-05,3.94E-05,3.02E-05,4.49E-05,5.36E-05,4.58E-05,1.92E-07,5.05E-05,9.01E-05,4.88E-05,6.01E-05,1.46E-07,9.38E-05,0.000151124,1.00E-04,0.000155048,0.00014274,6.26E-05,6.65E-05,4.51E-05,4.89E-05,3.98E-05,5.07E-05,1.85E-07,1.53E-06,2.52E-07,2.48E-07,2.46E-07,1.75E-06,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.99E-06,3.08E-06,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,3.55E-06
6225_474.303_12.77,5.65E-05,5.22E-05,6.11E-05,4.42E-05,5.45E-05,5.06E-05,5.80E-05,6.57E-05,0.000100955,0.000104446,0.000131595,0.000128198,0.000111123,0.000136233,0.000128259,0.000121937,0.0001339,0.000123846,0.000134319,0.000125434,1.87E-06,3.06E-06,3.23E-07,5.23E-06,8.16E-06,3.97E-06,8.19E-06,1.11E-05,2.89E-05,2.64E-05,3.18E-05,2.74E-05,8.08E-05,0.000101804,8.47E-05,0.000129699,0.00045767,0.000424627,0.000441311,0.000481789,0.000164682,0.000172011,0.000174957,0.000166438,0.000123234,0.000166595,0.000172414,0.000148313,0.000344108,0.00033129,0.000313572,0.000333383,0.000267343,0.000252286,0.000256396,0.00027364,1.84E-06,1.54E-06,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.28E-06,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
6707_474.305_13.584,3.28E-05,5.97E-05,3.47E-05,2.22E-07,5.86E-05,5.85E-05,1.85E-07,3.78E-05,0.000218427,0.000228216,0.00022692,0.000214422,4.64E-05,2.99E-05,2.60E-05,3.26E-05,0.000137416,0.000136755,0.000150289,7.83E-05,2.55E-05,2.13E-05,8.69E-06,1.65E-05,1.39E-05,2.90E-05,1.97E-07,1.95E-05,2.95E-05,1.22E-07,3.18E-05,3.21E-05,3.77E-05,2.18E-05,2.92E-05,5.22E-05,2.70E-05,4.49E-05,1.92E-07,2.47E-05,3.65E-05,3.21E-05,2.74E-05,4.11E-05,0.000237629,0.000247661,0.000235779,0.000232842,2.46E-05,3.41E-05,4.02E-05,4.15E-05,2.25E-05,2.29E-05,1.83E-07,1.85E-07,3.12E-06,2.52E-07,2.48E-07,2.46E-07,1.18E-06,1.25E-06,1.67E-07,1.68E-06,1.74E-07,1.68E-06,1.80E-07,1.51E-06,1.51E-06,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,5.11E-06
7418_474.306_14.638,0.000183595,0.000152537,0.000177283,0.000168237,0.000147191,9.71E-05,9.11E-05,9.18E-05,0.000519812,0.000515864,0.000505958,0.000521622,0.000117271,0.000119435,0.000120577,0.000135087,0.000252808,0.000268352,0.000267184,0.000259407,3.08E-05,4.19E-05,2.84E-05,3.63E-05,5.27E-05,6.30E-05,5.78E-05,6.04E-05,7.56E-05,0.000130445,0.000138589,0.000169943,0.000100269,0.000123545,5.56E-05,6.54E-05,8.67E-05,7.76E-05,0.000134758,0.000143072,0.000118893,0.00018749,0.000182896,0.000185398,0.000588404,0.000578037,0.000590313,0.000604869,0.000136703,0.000126698,0.000133368,0.000124324,5.16E-05,4.97E-05,4.15E-05,4.21E-05,2.34E-07,1.51E-06,2.85E-06,1.99E-06,2.51E-06,1.75E-06,1.67E-07,1.66E-07,1.74E-07,1.45E-06,1.50E-06,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.90E-06
5949_475.29_12.469,6.40E-05,7.35E-05,5.75E-05,7.40E-05,0.000174063,0.000182055,7.93E-05,9.00E-05,0.000339861,0.000319728,0.000341071,0.000353105,0.000252935,0.000251551,0.000260966,0.000252132,0.000357164,0.000381662,0.000392161,0.000391105,9.29E-06,4.64E-06,7.26E-06,1.01E-05,2.40E-05,2.04E-05,2.07E-05,3.64E-05,0.00017847,0.000178793,7.16E-05,5.54E-05,6.07E-05,6.22E-05,6.40E-05,0.000185063,1.84E-05,1.99E-07,5.10E-05,2.00E-07,7.01E-05,5.88E-05,6.70E-05,0.000174066,0.00047921,0.000463328,0.000463636,0.000474977,0.000146431,0.000126213,9.64E-05,8.86E-05,5.92E-05,3.42E-05,6.73E-05,6.32E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.17E-06,1.72E-07,3.51E-06,1.66E-07,1.74E-07,2.70E-06,2.15E-06,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
5566_475.29_11.667,0.000226854,0.000104247,0.000334349,0.000345869,0.000309943,0.000193445,0.000121792,0.000336188,0.00069063,0.000493109,0.000476582,0.0007055,0.00032375,0.0003683,0.000334702,0.000345075,0.000954121,0.00104466,0.000742857,0.000748766,1.96E-05,4.36E-06,1.91E-05,2.17E-05,3.81E-05,3.58E-05,3.02E-05,2.58E-05,0.000219543,0.000218828,0.000244914,0.000346687,0.000191757,0.000173768,7.45E-05,7.94E-05,7.12E-05,7.19E-05,7.31E-05,8.56E-05,0.000154008,0.00014448,0.000165345,5.19E-05,0.00110317,0.001094403,0.000807825,0.001160977,9.32E-05,0.000113798,9.65E-05,0.000207601,6.28E-05,5.66E-05,4.95E-05,4.88E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.78E-06,1.09E-06,2.64E-06,1.66E-07,7.67E-07,1.36E-06,1.80E-07,1.92E-07,1.67E-07,1.68E-07,2.49E-06,1.60E-06,2.06E-07,2.05E-06,1.92E-06,2.27E-07
5884_475.291_12.318,6.17E-05,4.86E-05,5.98E-05,5.28E-05,5.31E-05,5.65E-05,4.51E-05,6.08E-05,0.00018074,0.00016675,0.000157142,0.000181216,9.46E-05,0.000102649,0.000108169,0.000111142,0.000185406,0.000214254,0.000209999,0.000199566,5.57E-06,6.80E-06,1.62E-05,8.24E-06,2.63E-05,2.78E-05,2.20E-05,2.41E-05,6.65E-05,8.08E-05,9.45E-05,8.57E-05,7.95E-05,5.79E-05,5.07E-05,7.96E-05,4.98E-05,4.67E-05,4.81E-05,4.92E-05,5.68E-05,6.69E-05,5.71E-05,7.83E-05,0.000312571,0.000323611,0.000424068,0.000297273,7.72E-05,6.58E-05,8.17E-05,4.39E-05,4.07E-05,4.66E-05,4.41E-05,3.39E-05,2.34E-07,2.52E-07,2.48E-07,3.65E-06,1.61E-07,1.19E-06,4.92E-06,1.66E-07,1.74E-07,1.81E-06,1.80E-07,1.92E-07,9.39E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
5508_475.292_11.576,6.35E-05,6.74E-05,8.35E-05,8.14E-05,6.50E-05,6.59E-05,7.47E-05,7.50E-05,0.000169771,0.000185681,0.000263471,0.000143814,0.00011726,0.000139617,0.000133358,0.000139064,0.000198853,0.000236127,0.000262768,0.000293258,4.80E-06,6.11E-06,1.12E-05,1.61E-05,2.48E-05,2.47E-05,2.05E-05,1.63E-05,7.06E-05,8.52E-05,8.16E-05,8.86E-05,6.00E-05,6.47E-05,4.83E-05,5.40E-05,4.09E-05,4.12E-05,5.95E-05,5.94E-05,5.75E-05,6.76E-05,6.70E-05,5.19E-05,0.000282469,0.000258673,0.000384824,0.000277768,0.000195794,9.98E-05,7.37E-05,8.46E-05,4.86E-05,3.79E-05,3.66E-05,3.90E-05,2.69E-06,2.52E-07,2.48E-07,2.89E-06,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,1.77E-06,2.46E-06,2.12E-07,2.27E-07
6259_475.292_12.793,6.73E-05,5.79E-05,7.44E-05,4.38E-05,0.000106985,0.000105772,0.00011289,0.000139925,0.000154957,0.000149214,0.000126799,0.000161253,0.00011935,9.72E-05,0.000102126,0.000128601,0.000105516,0.000107046,0.000107551,0.000105169,3.99E-05,4.48E-05,4.34E-05,2.48E-05,6.03E-05,4.80E-05,5.60E-05,6.03E-05,6.12E-05,6.02E-05,7.13E-05,6.34E-05,8.69E-05,9.45E-05,8.21E-05,0.000114581,0.000135514,0.000142267,5.73E-05,7.89E-05,0.000198513,0.000192,0.000192706,0.000184064,0.000126791,0.000132053,0.000117782,0.000122828,9.37E-05,0.00012037,0.000113854,7.69E-05,0.000168657,0.000107555,0.000105125,0.0001285,3.54E-06,1.84E-06,2.48E-07,2.46E-07,1.93E-06,1.72E-07,1.67E-07,2.32E-06,1.74E-07,1.39E-06,1.80E-07,1.92E-07,1.67E-07,1.68E-07,2.75E-06,1.82E-07,2.06E-07,1.60E-06,2.12E-07,4.22E-06
1681_475.294_7.703,4.45E-06,1.13E-05,9.48E-06,9.71E-06,1.40E-05,9.54E-06,2.34E-05,2.45E-05,1.28E-05,2.59E-05,2.29E-05,3.32E-05,2.16E-05,2.93E-05,2.31E-05,2.70E-05,5.43E-05,6.63E-05,0.000139356,0.00015329,5.42E-06,3.12E-06,3.23E-07,3.58E-07,5.30E-06,1.13E-05,1.44E-05,1.67E-05,1.53E-05,2.79E-05,1.39E-05,1.85E-05,1.24E-05,9.23E-06,1.28E-05,1.51E-05,1.54E-05,9.39E-06,1.92E-07,2.00E-07,1.04E-05,6.13E-06,8.90E-06,1.46E-07,4.91E-06,1.66E-05,1.07E-05,1.45E-05,3.14E-06,6.91E-06,1.12E-05,2.13E-06,8.23E-06,4.57E-06,2.71E-06,5.06E-06,2.34E-07,1.68E-06,2.48E-07,2.46E-07,1.21E-06,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.65E-06,9.62E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
9786_475.347_18.327,0.000323716,0.000309778,0.000324684,0.00034375,0.000148635,0.000115912,8.19E-05,8.49E-05,2.52E-05,2.37E-05,1.35E-05,2.00E-05,0.000148108,0.000145634,0.00014112,0.000135923,7.91E-08,5.65E-06,6.19E-06,6.85E-06,4.00E-05,5.37E-05,5.77E-05,4.41E-05,1.86E-05,2.36E-05,2.42E-05,2.52E-05,2.74E-05,2.48E-05,2.26E-05,2.35E-05,8.10E-06,6.93E-06,8.19E-06,1.23E-05,3.02E-05,2.05E-05,2.65E-05,2.40E-05,4.19E-05,4.66E-05,4.78E-05,1.46E-07,8.52E-06,9.06E-06,1.07E-05,1.16E-05,1.62E-05,5.92E-06,1.36E-05,2.14E-05,2.22E-05,3.46E-05,2.73E-05,3.59E-05,5.29E-05,5.46E-05,5.40E-05,5.42E-05,2.96E-05,3.54E-05,2.91E-05,3.64E-05,2.10E-05,2.58E-05,2.38E-05,1.89E-05,1.59E-05,1.98E-05,2.18E-05,2.38E-05,8.17E-06,8.56E-06,1.79E-05,1.23E-05
9866_475.349_18.47,0.000959943,0.000926511,0.000960272,0.000949275,0.000453269,0.000466222,0.000435535,0.000386858,8.76E-05,5.95E-05,8.39E-05,8.67E-05,0.000431229,0.000452195,0.000417964,0.000431216,1.96E-05,2.01E-05,1.77E-05,1.65E-05,0.00014172,0.000142516,0.000145991,0.00011423,5.80E-05,6.06E-05,6.98E-05,4.78E-05,6.72E-05,8.84E-05,6.92E-05,6.04E-05,1.82E-05,2.42E-05,2.08E-05,1.81E-05,6.43E-05,6.69E-05,6.58E-05,7.19E-05,0.000151732,0.000164079,0.000156342,0.000163942,3.28E-05,2.72E-05,3.46E-05,2.70E-05,4.04E-05,4.72E-05,4.09E-05,4.38E-05,9.03E-05,7.76E-05,5.43E-05,7.27E-05,0.000190946,0.000211795,0.000227909,0.000188584,6.74E-05,7.44E-05,6.49E-05,6.38E-05,5.40E-05,5.03E-05,5.50E-05,4.01E-05,4.93E-05,5.72E-05,4.84E-05,3.90E-05,2.83E-05,3.10E-05,2.42E-05,1.95E-05
641_476.286_6.225,2.18E-07,2.18E-07,2.27E-07,2.22E-07,1.90E-07,1.00E-06,1.85E-07,1.68E-06,1.29E-07,1.30E-07,2.79E-06,1.30E-07,1.06E-07,1.74E-06,1.08E-07,1.10E-07,4.89E-06,8.53E-08,9.93E-06,8.69E-08,3.45E-07,3.42E-07,3.23E-07,3.58E-07,9.99E-07,1.01E-06,1.97E-07,2.04E-07,4.00E-06,5.43E-06,4.06E-06,1.28E-07,1.20E-05,6.24E-06,1.13E-05,1.45E-07,8.36E-07,1.21E-06,1.92E-07,2.00E-07,1.46E-07,1.46E-07,1.42E-07,1.46E-07,7.16E-06,2.50E-06,4.15E-06,1.01E-07,1.27E-06,1.57E-07,1.58E-07,2.23E-06,1.88E-07,1.80E-07,1.94E-06,1.85E-07,0.000138799,0.000150369,0.000128516,0.000149225,0.000521718,0.000557659,0.000522389,0.000513271,0.001315988,0.001354913,0.001297476,0.001467271,0.000595351,0.000608023,0.00060093,0.000650506,0.000346842,0.000337515,0.000363801,0.000410892
5536_476.3_11.651,2.18E-07,1.88E-05,2.27E-07,2.22E-07,2.95E-05,1.85E-05,1.85E-07,4.58E-05,5.03E-05,5.20E-05,3.94E-05,1.30E-07,1.06E-07,4.57E-05,4.34E-05,6.16E-05,2.29E-05,5.70E-05,0.000129937,0.000125118,4.72E-06,3.42E-07,3.23E-07,1.94E-05,1.25E-05,1.87E-07,8.93E-06,2.04E-07,2.07E-05,2.83E-05,1.26E-07,1.28E-07,2.90E-05,1.46E-07,1.39E-07,1.45E-07,1.98E-07,1.73E-05,1.92E-07,2.00E-07,1.46E-07,1.46E-07,1.42E-07,1.46E-07,4.99E-05,7.28E-05,9.96E-08,1.01E-07,1.58E-05,1.57E-07,1.58E-07,1.52E-07,1.88E-07,1.80E-07,1.83E-07,1.85E-07,1.63E-06,1.42E-06,5.00E-06,8.29E-06,1.02E-06,1.92E-06,1.69E-06,2.59E-06,7.38E-07,2.74E-06,1.71E-06,1.92E-07,1.00E-06,1.65E-06,1.70E-07,1.82E-07,6.88E-06,6.50E-06,4.84E-06,2.27E-07
8563_476.321_16.429,3.93E-05,2.82E-05,2.27E-07,4.48E-05,5.01E-05,5.64E-05,4.05E-05,5.34E-05,0.000329939,0.000332417,0.000366422,0.000325116,0.000115082,0.000111025,0.000113695,0.000112326,0.000163032,0.000175603,0.000172042,0.000209211,1.87E-05,1.24E-05,3.23E-07,2.65E-05,5.22E-05,3.89E-05,4.20E-05,4.34E-05,4.26E-05,3.75E-05,1.26E-07,0.000108099,4.56E-05,3.41E-05,3.80E-05,3.91E-05,4.06E-05,4.00E-05,1.92E-07,5.08E-05,5.13E-05,4.39E-05,3.43E-05,1.46E-07,0.000261423,0.00028152,0.000259569,0.000286882,3.97E-05,4.35E-05,1.58E-07,3.45E-05,2.31E-05,1.81E-05,1.82E-05,2.29E-05,1.34E-06,3.22E-06,3.42E-06,2.46E-07,1.84E-06,1.26E-06,1.67E-07,1.66E-07,1.74E-07,1.72E-06,4.34E-06,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,4.55E-06,5.67E-06,2.12E-07,2.27E-07
8451_476.323_16.228,2.18E-07,2.18E-07,2.27E-07,2.22E-07,5.16E-05,5.31E-05,4.94E-05,4.91E-05,0.000233666,0.000229458,0.000231312,0.000234595,3.72E-05,2.54E-05,4.77E-05,4.46E-05,0.000113592,0.000114378,0.000122975,0.00012249,6.17E-06,2.62E-05,3.23E-07,1.38E-05,4.61E-05,5.18E-05,4.81E-05,5.57E-05,3.72E-05,4.22E-05,3.93E-05,3.34E-05,4.16E-05,4.14E-05,4.22E-05,3.03E-05,4.32E-05,4.39E-05,4.60E-05,4.01E-05,4.78E-05,4.77E-05,4.44E-05,3.53E-05,0.000187527,0.000175204,0.000175022,0.000192884,4.30E-05,4.35E-05,3.85E-05,2.76E-05,2.40E-05,2.73E-05,1.65E-05,1.71E-05,2.34E-07,2.90E-06,6.78E-06,2.46E-07,1.86E-06,2.42E-06,2.70E-06,1.66E-07,1.74E-07,1.76E-07,3.07E-06,2.47E-06,1.67E-07,1.88E-06,1.70E-07,3.91E-06,7.05E-07,5.92E-06,2.12E-07,2.27E-07
7040_477.266_14.117,2.18E-07,3.24E-06,2.27E-07,2.22E-07,1.90E-07,1.87E-07,1.85E-07,2.00E-07,2.07E-05,1.96E-05,1.26E-07,1.30E-07,1.59E-05,2.07E-05,2.65E-05,1.10E-07,4.75E-05,4.79E-05,7.62E-05,8.69E-08,3.33E-06,4.01E-06,3.23E-07,3.58E-07,1.24E-05,1.88E-05,1.31E-05,1.81E-05,2.25E-05,2.72E-05,1.72E-05,2.01E-05,1.07E-05,1.88E-05,1.92E-05,3.03E-05,1.33E-05,1.99E-07,1.92E-07,2.00E-07,1.46E-07,1.46E-07,1.42E-07,1.46E-07,3.76E-05,2.45E-05,9.96E-08,1.01E-07,1.58E-07,1.57E-07,1.58E-07,1.52E-07,1.88E-07,1.80E-07,1.83E-07,1.85E-07,2.96E-06,2.52E-07,2.48E-07,2.46E-07,9.38E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,9.11E-07,2.10E-07,2.12E-07,2.27E-07
7050_477.277_14.119,4.30E-06,8.17E-06,7.22E-06,1.16E-05,2.96E-05,3.32E-05,2.85E-05,1.19E-05,4.57E-05,3.45E-05,7.24E-05,3.95E-05,2.51E-05,3.35E-05,4.33E-05,3.16E-05,5.93E-06,8.53E-08,8.77E-08,8.69E-08,1.43E-05,9.17E-06,8.74E-06,1.20E-05,3.09E-06,6.86E-06,1.97E-07,2.04E-07,1.17E-07,1.22E-07,1.26E-07,1.28E-07,2.37E-05,1.05E-05,2.61E-05,1.82E-05,5.78E-05,6.83E-05,4.71E-05,5.85E-05,0.000110474,0.000108894,0.000101163,9.69E-05,6.93E-05,4.80E-05,7.85E-05,7.32E-05,0.000147651,0.000148313,0.000124352,0.000138119,9.09E-05,6.77E-05,6.62E-05,5.30E-05,2.34E-07,2.02E-06,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,2.07E-06,1.76E-07,1.80E-07,1.92E-07,1.04E-06,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
