feature-ID,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
6678_563.268_7.893,4.88E-07,4.48E-07,4.62E-07,2.99E-07,3.04E-07,1.27E-06,2.97E-07,1.97E-07,2.01E-07,1.94E-07,1.94E-07,1.85E-07,1.85E-07,1.82E-07,1.82E-07,1.27E-07,1.25E-07,1.27E-07,1.23E-07,6.14E-07,6.55E-07,6.15E-07,6.16E-07,3.57E-07,3.65E-07,3.56E-07,3.00E-06,2.23E-07,2.19E-07,2.15E-07,2.11E-07,1.33E-06,2.12E-07,2.07E-07,2.05E-07,9.58E-07,3.08E-07,3.03E-07,3.01E-07,6.24E-07,2.22E-07,2.18E-07,2.17E-07,1.49E-07,1.50E-07,1.46E-07,1.48E-07,2.27E-07,2.29E-07,2.26E-07,2.23E-07,2.98E-07,2.96E-07,7.95E-07,2.85E-07,0.001191311,0.001270479,0.001410034,0.001454544,6.03E-05,6.98E-05,6.96E-05,6.64E-05,0.001369941,0.001463902,0.001558598,0.001032448,9.14E-05,8.02E-05,7.17E-05,0.000103978
19671_565.247_11.337,0.000144853,0.000148653,0.000156321,0.000143578,0.000128518,0.000137108,0.000112399,0.000190726,0.000201334,0.000183344,0.000186472,0.000129214,0.000134844,0.000131943,0.000113759,0.000273916,0.000281234,0.000294356,0.000284717,3.28E-05,3.22E-05,2.44E-05,2.81E-05,8.09E-05,7.79E-05,7.76E-05,4.86E-05,0.000175359,0.000174846,0.000153339,0.000180754,0.000111715,0.000109694,0.000120063,0.000115434,8.78E-05,6.91E-05,9.17E-05,7.41E-05,3.14E-05,3.62E-05,5.93E-05,3.38E-05,0.000330922,0.000351859,0.000316493,0.000339907,5.55E-05,6.02E-05,6.81E-05,6.11E-05,3.12E-05,2.73E-05,5.92E-05,2.61E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,2.49E-06,3.53E-06,7.56E-07,8.16E-07,8.06E-07,7.38E-07,1.63E-06,6.63E-07,2.99E-06,6.76E-07
33135_566.229_16.18,2.67E-05,2.66E-05,2.42E-05,8.83E-06,4.20E-06,6.58E-06,6.76E-06,1.97E-05,1.50E-05,1.45E-05,1.59E-05,5.79E-06,2.01E-06,4.56E-06,2.33E-06,8.70E-06,5.84E-06,1.10E-05,9.36E-06,3.12E-05,2.40E-05,1.15E-05,2.47E-05,8.04E-06,9.06E-06,7.72E-06,6.07E-06,1.74E-05,3.39E-06,1.26E-05,1.09E-05,1.32E-05,9.05E-06,1.16E-05,1.40E-05,2.41E-06,3.39E-06,1.03E-05,1.20E-05,1.77E-05,2.26E-05,1.76E-05,1.84E-05,1.52E-05,1.67E-05,1.48E-05,1.45E-05,3.02E-05,2.68E-05,2.77E-05,3.74E-05,1.61E-05,1.69E-05,1.67E-05,1.79E-05,0.000165807,0.000170087,0.000158021,0.000165893,0.000130602,0.000149397,0.000159602,0.000142489,0.000184411,0.000196878,0.000176131,0.00014328,0.00019542,0.000198764,0.00018528,0.000181561
19655_566.25_11.32,1.65E-05,1.58E-05,2.35E-05,3.95E-05,2.59E-05,2.57E-05,1.74E-05,3.73E-05,3.79E-05,6.29E-05,3.58E-05,4.17E-05,2.12E-05,2.75E-05,2.67E-05,5.34E-05,5.86E-05,5.33E-05,8.54E-05,6.60E-06,1.91E-06,3.70E-06,6.95E-06,1.80E-05,1.22E-05,2.17E-05,1.77E-05,4.46E-05,3.25E-05,4.84E-05,2.75E-05,2.13E-05,1.47E-05,1.99E-05,1.88E-05,2.42E-05,1.98E-05,1.23E-05,1.26E-05,8.45E-06,7.54E-06,1.67E-05,8.36E-06,6.49E-05,5.82E-05,0.000114369,5.33E-05,8.87E-06,1.03E-05,6.45E-06,7.02E-06,2.23E-06,1.15E-05,7.07E-06,3.78E-06,1.02E-06,1.00E-06,9.91E-07,1.02E-06,3.83E-06,7.35E-07,1.02E-05,7.09E-07,1.59E-06,8.16E-07,8.06E-07,3.00E-06,4.36E-06,6.33E-06,7.58E-06,4.27E-06
36605_566.344_17.865,0.000251983,0.000248638,0.000245386,8.04E-05,7.96E-05,7.46E-05,6.64E-05,0.000246954,0.000262357,0.000239437,0.000255345,9.06E-05,8.70E-05,8.55E-05,8.97E-05,0.00011148,0.000110036,0.00011971,0.000114339,0.000242572,0.000278561,0.000260279,0.000261434,0.000124591,0.000102409,0.000123069,0.000112437,0.000132137,0.000138138,0.00013359,0.000130477,0.000162237,0.000168648,0.0001653,0.000168937,9.23E-05,9.33E-05,9.20E-05,0.000101175,0.000192213,0.000212934,0.000199919,0.000195939,0.000146906,0.000154767,0.000136461,0.000151048,0.000340489,0.000353978,0.000332722,0.00034921,0.00019944,0.000197426,0.000208339,0.000183105,0.001376772,0.00134117,0.001325728,0.001357796,0.00110359,0.001173896,0.001193397,0.001076648,0.001635264,0.001758631,0.001626498,0.001098153,0.002268573,0.002179821,0.002269039,0.002290943
38356_566.345_18.241,0.001903157,0.001781989,0.001851143,0.000620482,0.00064166,0.000599903,0.000621143,0.001874051,0.001893175,0.001842202,0.001831948,0.000622538,0.000627785,0.000618285,0.000639101,0.000876221,0.00082999,0.000870788,0.000831404,0.001973104,0.002130027,0.002024336,0.002004155,0.000888668,0.000885566,0.0008813,0.000881263,0.000982536,0.001009106,0.001007173,0.00097105,0.001227942,0.001282088,0.001271369,0.001224136,0.000701673,0.000704487,0.000708697,0.000642782,0.001599654,0.001597873,0.001579294,0.001581565,0.001109918,0.001113946,0.001094535,0.001110375,0.002545751,0.002589787,0.002586542,0.002548731,0.001521856,0.001518602,0.001470861,0.001481164,0.01007148,0.010069622,0.00980781,0.01039346,0.008163195,0.008966981,0.008845256,0.00858794,0.01198185,0.012977257,0.012408102,0.008106509,0.015712661,0.014892201,0.015333036,0.015437933
39314_567.155_18.686,4.88E-07,4.48E-07,4.62E-07,2.99E-07,3.04E-07,2.98E-07,2.97E-07,1.97E-07,2.01E-07,1.94E-07,1.94E-07,1.85E-07,1.85E-07,1.82E-07,1.82E-07,1.27E-07,1.25E-07,1.27E-07,1.23E-07,6.14E-07,6.55E-07,6.15E-07,6.16E-07,0.000105075,0.000117988,0.000102375,0.000119037,2.23E-07,2.19E-07,2.15E-07,2.11E-07,2.07E-07,2.12E-07,2.07E-07,2.05E-07,1.93E-05,1.29E-05,2.09E-05,2.46E-05,2.19E-07,2.22E-07,2.18E-07,2.17E-07,3.40E-05,4.39E-05,4.36E-05,3.67E-05,2.27E-07,2.29E-07,2.26E-07,2.23E-07,2.98E-07,2.96E-07,2.88E-07,2.85E-07,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
26388_567.243_13.932,5.26E-05,5.23E-05,3.12E-05,4.55E-05,3.26E-05,3.67E-05,4.61E-05,0.00017865,0.000160828,0.000159687,0.000179292,7.20E-05,7.21E-05,7.46E-05,6.96E-05,0.000169819,0.000152745,0.000148708,0.000107501,2.28E-06,1.09E-05,1.03E-05,1.32E-05,1.54E-05,5.05E-05,3.03E-05,2.24E-05,6.06E-05,5.47E-05,6.93E-05,6.04E-05,3.26E-05,2.58E-05,4.10E-05,4.03E-05,2.58E-05,5.23E-05,4.61E-05,4.51E-05,2.95E-05,4.98E-05,3.89E-05,5.27E-05,0.00021774,0.000245824,0.000243411,0.000215503,6.58E-05,4.82E-05,5.94E-05,3.53E-05,1.93E-05,3.70E-05,1.83E-05,3.13E-05,1.02E-06,4.13E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,2.16E-06,6.63E-07,6.71E-07,6.76E-07
25894_567.272_13.77,5.27E-06,3.76E-06,7.53E-06,1.43E-05,5.88E-06,1.32E-05,1.48E-05,2.66E-05,2.62E-05,4.08E-05,2.58E-05,2.40E-05,2.39E-05,2.19E-05,2.84E-05,1.60E-05,1.57E-05,1.82E-05,1.83E-05,6.14E-07,2.47E-06,3.27E-06,5.43E-06,1.31E-06,4.70E-06,2.48E-06,3.49E-07,8.92E-06,7.55E-06,7.56E-06,8.07E-06,1.05E-05,7.25E-06,8.51E-06,1.31E-05,3.95E-05,2.13E-05,2.47E-05,2.60E-05,4.42E-05,4.07E-05,6.94E-05,6.25E-05,3.28E-05,4.72E-05,4.65E-05,3.70E-05,8.81E-05,8.10E-05,8.07E-05,7.96E-05,3.36E-05,5.13E-05,5.08E-05,3.57E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,1.78E-06,7.37E-07,7.09E-07,2.08E-06,8.16E-07,8.06E-07,7.38E-07,6.94E-07,1.73E-06,6.71E-07,6.76E-07
40123_567.275_19.133,8.13E-05,0.000110916,0.000115882,5.44E-05,0.000100312,8.22E-05,0.0001002,0.000224524,0.000254825,0.00023318,0.000232448,0.000166831,0.000160414,0.000160798,0.000148281,8.49E-05,8.89E-05,7.70E-05,7.46E-05,1.72E-05,4.73E-05,2.85E-05,4.22E-05,7.61E-05,8.36E-05,7.04E-05,5.85E-05,0.000113752,6.94E-05,8.57E-05,9.85E-05,4.31E-05,6.08E-05,6.41E-05,5.57E-05,5.32E-05,5.55E-05,5.04E-05,5.49E-05,7.45E-05,7.24E-05,0.000112801,0.000118734,0.00016535,0.000172301,0.000250355,0.000255023,0.000155809,0.000162961,0.000125024,6.63E-05,6.44E-05,7.85E-05,7.96E-05,9.45E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,2.36E-06,7.35E-07,7.37E-07,7.09E-07,3.56E-06,8.16E-07,8.06E-07,5.68E-06,6.94E-07,4.40E-06,6.71E-07,6.76E-07
39603_567.276_18.815,0.000255908,0.000246337,0.000156817,0.00024403,0.000238199,0.00022369,0.0002394,0.001237333,0.001321674,0.001286672,0.001329119,0.000387885,0.000394715,0.000381966,0.000371574,0.0003504,0.000354042,0.00035985,0.0003143,6.51E-05,7.21E-05,5.60E-05,0.000102006,6.95E-05,6.55E-05,7.24E-05,3.82E-05,0.000150092,0.000128587,7.88E-05,6.99E-05,1.48E-05,4.94E-06,2.07E-07,2.05E-07,6.68E-05,5.77E-05,9.05E-05,6.47E-05,0.000273591,0.000296875,0.000352088,0.000383823,0.000829424,0.000856178,0.000580052,0.000586833,0.000366016,0.000378624,0.000300524,0.000196866,0.0001133,0.000128195,7.69E-05,0.000119707,1.02E-06,1.00E-06,9.91E-07,1.02E-06,5.11E-06,1.11E-05,4.75E-06,7.09E-07,6.91E-06,6.00E-06,6.09E-06,7.38E-07,6.94E-07,4.12E-06,6.71E-07,1.06E-05
38865_567.283_18.472,3.48E-05,2.61E-05,1.96E-05,3.62E-05,3.69E-05,3.09E-05,2.86E-05,7.47E-05,9.59E-05,8.12E-05,0.000108796,5.49E-05,5.70E-05,4.66E-05,5.38E-05,2.86E-05,3.52E-05,3.03E-05,3.49E-05,4.65E-06,6.55E-07,6.15E-07,6.16E-07,1.75E-05,2.24E-05,1.76E-05,1.57E-05,1.92E-05,1.99E-05,1.54E-05,1.36E-05,1.89E-05,9.72E-06,7.82E-06,1.28E-05,1.77E-05,1.00E-05,1.78E-05,2.05E-05,2.58E-05,2.06E-05,3.28E-05,3.64E-05,6.31E-05,8.17E-05,7.54E-05,6.74E-05,4.28E-05,4.17E-05,2.02E-05,2.18E-05,5.91E-06,2.22E-05,5.38E-06,1.01E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
38358_567.346_18.241,0.000576769,0.000442681,0.000481083,0.000189642,0.000198221,0.000195044,0.000184509,0.000568318,0.000512159,0.000513903,0.00042894,0.000150635,0.000162184,0.000145207,0.0001965,0.000258222,0.000256826,0.000251438,0.000250069,0.00049223,0.000525894,0.00061884,0.00043232,0.000231292,0.00025584,0.000236381,0.000225589,0.000308644,0.000300988,0.000301812,0.000290804,0.000371636,0.000335539,0.00031901,0.000353085,0.000186489,0.000204672,0.000168559,0.000213233,0.000398688,0.000466299,0.000469817,0.000451305,0.000253472,0.000248205,0.000301914,0.00029123,0.000679187,0.000765388,0.000665477,0.000746783,0.000386917,0.000386977,0.000382897,0.000372478,0.002561266,0.002545281,0.002519678,0.003047011,0.002029242,0.002169333,0.002642336,0.002133094,0.003514283,0.003156386,0.003005726,0.002021628,0.004110359,0.004487964,0.003841288,0.004121067
42289_568.357_20.146,8.12E-05,6.37E-05,5.82E-05,2.45E-06,5.75E-06,1.70E-05,1.60E-05,6.27E-05,2.96E-05,3.85E-05,3.69E-05,1.99E-05,9.75E-06,1.94E-05,1.24E-05,2.72E-05,2.59E-05,2.44E-05,2.48E-05,4.33E-05,4.28E-05,4.38E-05,5.41E-05,3.92E-05,4.00E-05,3.95E-05,3.66E-05,2.76E-05,3.43E-05,2.64E-05,3.36E-05,3.50E-05,3.09E-05,3.01E-05,2.94E-05,1.92E-05,1.54E-05,1.38E-05,1.31E-05,3.42E-05,3.45E-05,4.72E-05,3.13E-05,2.46E-05,2.65E-05,2.62E-05,2.59E-05,5.14E-05,5.93E-05,5.71E-05,5.06E-05,4.68E-05,2.61E-05,3.69E-05,4.78E-05,0.000230576,0.000210856,0.000215144,0.000212601,0.000168815,0.000171718,0.000237391,0.000161891,0.000238855,0.000212729,0.000267606,0.000167348,0.000445659,0.000425823,0.000417692,0.000572287
28542_569.251_14.636,2.53E-05,2.72E-05,8.06E-06,2.13E-05,2.98E-06,1.43E-05,2.39E-05,7.20E-05,7.75E-05,0.000109607,0.000118811,1.51E-05,1.82E-05,1.94E-05,1.61E-05,2.34E-05,3.81E-05,4.04E-05,3.22E-05,2.18E-06,3.33E-06,7.29E-06,9.16E-06,5.41E-06,1.26E-05,1.33E-05,1.55E-05,1.94E-05,1.73E-05,1.73E-05,1.80E-05,1.35E-05,9.49E-06,1.29E-05,1.67E-05,1.93E-05,2.08E-05,1.61E-05,3.35E-05,1.80E-05,1.97E-05,2.49E-05,2.76E-05,0.000131396,0.000126416,0.000121314,0.000116604,1.89E-05,2.28E-05,1.56E-05,1.58E-05,1.09E-05,7.94E-06,1.59E-05,1.07E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,2.87E-06,2.58E-06,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,3.91E-06,3.79E-06
25596_569.252_13.659,3.53E-05,5.42E-05,6.65E-05,2.88E-05,2.93E-05,3.59E-05,5.31E-05,0.000159015,0.000169868,0.000319611,0.00032786,5.96E-05,3.31E-05,6.41E-05,4.58E-05,0.000123022,0.000113244,0.000125575,0.000108009,5.61E-06,4.41E-06,1.28E-05,1.26E-05,2.62E-05,1.64E-05,2.09E-05,2.53E-05,0.000112344,4.42E-05,4.10E-05,4.68E-05,3.62E-05,2.15E-05,3.92E-05,2.54E-05,2.40E-05,4.00E-05,3.40E-05,2.97E-05,3.16E-05,6.08E-05,5.27E-05,6.67E-05,0.000234952,0.000244714,0.000235218,0.000237827,9.79E-05,5.94E-05,5.62E-05,4.37E-05,2.69E-05,1.53E-05,1.73E-05,3.04E-05,1.02E-06,2.24E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
18247_569.252_10.885,1.56E-05,1.58E-05,1.78E-05,2.05E-05,1.41E-05,1.42E-05,1.72E-05,1.05E-05,1.43E-05,2.34E-05,2.50E-05,3.56E-05,2.40E-05,2.94E-05,3.35E-05,2.52E-05,1.76E-05,2.74E-05,2.43E-05,1.44E-05,1.58E-05,1.46E-05,1.42E-05,2.09E-05,1.63E-05,1.77E-05,1.59E-05,2.70E-06,7.10E-06,7.00E-06,9.31E-06,2.46E-05,1.73E-05,1.68E-05,6.55E-06,3.60E-05,3.37E-05,4.28E-05,5.57E-05,2.51E-05,2.68E-05,2.94E-05,2.52E-05,7.31E-05,3.84E-05,2.69E-05,2.88E-05,4.83E-05,9.06E-05,5.22E-05,5.44E-05,5.01E-05,2.70E-05,2.11E-05,3.17E-05,2.24E-05,5.12E-05,4.04E-05,4.12E-05,4.40E-06,1.08E-05,1.25E-05,7.23E-06,5.16E-06,1.41E-05,5.00E-06,2.07E-05,1.42E-05,7.81E-06,7.74E-06,1.38E-05
19351_569.252_11.257,1.19E-05,5.27E-06,1.10E-05,5.48E-06,9.88E-06,8.59E-06,1.55E-05,2.73E-05,2.19E-05,2.21E-05,2.52E-05,3.56E-05,2.18E-05,2.63E-05,3.39E-05,2.22E-05,2.75E-05,2.16E-05,2.63E-05,2.95E-06,1.78E-06,2.94E-06,6.16E-07,1.33E-06,1.61E-06,2.15E-06,2.64E-06,8.12E-06,1.06E-05,8.91E-06,1.09E-05,8.95E-06,8.76E-06,2.07E-07,8.42E-06,1.25E-05,2.15E-05,1.95E-05,2.96E-05,2.76E-05,2.92E-05,2.33E-05,2.66E-05,4.80E-05,3.73E-05,4.77E-05,4.20E-05,4.87E-05,1.93E-05,5.36E-05,2.25E-05,4.19E-05,3.97E-05,3.33E-05,3.33E-05,1.02E-06,3.61E-06,9.91E-07,1.02E-06,1.62E-06,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,1.92E-06,2.61E-06,3.54E-06,6.76E-07
18818_569.253_10.91,1.56E-05,1.15E-05,1.58E-05,1.96E-05,1.41E-05,1.42E-05,1.54E-05,7.57E-06,1.20E-05,9.94E-06,2.09E-05,5.74E-05,1.82E-05,2.23E-05,2.98E-05,2.23E-05,1.86E-05,1.94E-05,2.24E-05,1.27E-05,1.58E-05,1.79E-05,1.42E-05,2.09E-05,1.63E-05,1.88E-05,1.59E-05,5.75E-06,7.10E-06,7.00E-06,9.31E-06,1.93E-05,9.01E-06,3.55E-05,7.09E-06,3.89E-05,6.25E-05,2.69E-05,5.47E-05,1.67E-05,1.61E-05,2.48E-05,1.05E-05,3.62E-05,4.44E-05,3.25E-05,7.09E-05,8.76E-05,3.31E-05,3.33E-05,3.41E-05,1.70E-05,3.57E-05,1.57E-05,2.74E-05,2.99E-05,5.12E-05,4.04E-05,4.12E-05,4.40E-06,1.31E-05,1.35E-05,9.40E-06,5.16E-06,9.02E-06,2.30E-05,3.17E-05,1.42E-05,1.40E-05,7.74E-06,1.38E-05
25725_569.253_13.715,6.00E-05,4.92E-05,4.03E-05,4.20E-05,4.40E-05,5.22E-05,4.32E-05,0.000134013,0.000141313,0.000130396,0.00011186,5.44E-05,5.99E-05,4.99E-05,0.000116224,9.30E-05,9.04E-05,9.97E-05,9.11E-05,1.37E-05,4.41E-06,4.43E-06,7.79E-06,2.90E-05,1.29E-05,3.26E-05,6.59E-06,4.82E-05,4.62E-05,4.20E-05,4.97E-05,3.77E-05,3.23E-05,3.83E-05,2.80E-05,3.86E-05,4.10E-05,3.34E-05,3.66E-05,5.71E-05,6.14E-05,5.71E-05,7.08E-05,0.000152644,0.000155826,0.000156873,0.000156906,5.39E-05,4.32E-05,5.49E-05,4.96E-05,2.25E-05,3.03E-05,3.34E-05,4.24E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
33764_569.291_16.476,3.63E-05,3.52E-05,3.34E-05,3.99E-05,3.51E-05,3.62E-05,4.14E-05,0.000114873,0.000116252,0.000129445,0.000119928,8.43E-05,7.97E-05,8.67E-05,8.27E-05,4.14E-05,4.30E-05,4.13E-05,3.96E-05,1.50E-05,1.51E-05,1.71E-05,9.76E-06,9.67E-06,2.79E-06,1.44E-05,1.38E-05,2.15E-05,2.67E-05,2.63E-05,1.29E-05,2.32E-05,2.63E-05,3.09E-05,2.80E-05,3.42E-05,4.03E-05,3.41E-05,4.14E-05,6.67E-05,6.58E-05,7.10E-05,7.61E-05,4.70E-05,5.44E-05,4.61E-05,5.42E-05,0.000111232,0.00011844,0.000108788,9.62E-05,4.04E-05,3.60E-05,3.81E-05,3.46E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
25652_570.259_13.712,1.35E-05,2.03E-05,1.02E-05,1.42E-05,1.22E-05,1.33E-05,8.94E-06,3.20E-05,3.48E-05,5.71E-05,4.34E-05,1.48E-05,1.41E-05,1.36E-05,1.27E-05,2.83E-05,2.49E-05,1.95E-05,2.33E-05,2.97E-06,1.74E-06,6.15E-07,6.16E-07,5.77E-06,9.64E-06,1.28E-05,4.69E-06,5.18E-06,9.41E-06,1.24E-05,8.87E-06,1.06E-05,1.31E-05,9.46E-06,1.45E-05,7.89E-06,6.66E-06,1.33E-05,1.04E-05,1.60E-05,3.94E-06,1.32E-05,1.20E-05,3.97E-05,3.91E-05,5.08E-05,6.45E-05,8.30E-06,1.37E-05,1.21E-05,1.16E-05,7.41E-06,7.89E-06,1.04E-05,2.85E-07,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,2.66E-06,7.37E-07,4.66E-06,7.56E-07,8.16E-07,8.06E-07,7.38E-07,5.80E-06,5.61E-06,1.77E-05,2.16E-05
22498_571.13_12.496,0.000156751,0.000158102,0.000147275,0.000131944,0.00014025,0.000134492,0.00013987,0.000149807,0.000157321,0.000154377,0.00015539,9.60E-05,8.23E-05,8.69E-05,9.63E-05,9.09E-05,0.000104922,8.91E-05,8.73E-05,0.000121865,0.00012557,0.000127762,0.000130715,0.000117914,0.000101771,0.000104554,9.15E-05,0.000176141,0.000166735,0.000170379,0.000155704,0.000111458,9.91E-05,0.000116996,9.73E-05,9.38E-05,6.86E-05,8.75E-05,8.92E-05,0.000125096,0.000115886,0.000126411,0.000124797,9.00E-05,8.20E-05,8.03E-05,8.62E-05,9.22E-05,9.47E-05,9.21E-05,8.46E-05,9.92E-05,0.000102023,9.17E-05,9.21E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,2.60E-06,6.63E-07,6.71E-07,2.91E-06
12123_571.19_9.366,2.53E-06,1.08E-05,5.00E-06,1.16E-05,9.36E-06,1.28E-05,1.04E-05,9.36E-06,6.59E-06,8.31E-06,1.44E-05,7.19E-06,7.55E-06,1.64E-05,1.72E-05,1.68E-05,1.55E-05,1.88E-05,9.56E-06,7.35E-06,5.16E-06,9.80E-06,4.91E-06,1.76E-05,4.74E-06,1.70E-05,1.40E-05,2.93E-05,2.76E-05,2.30E-05,1.80E-05,2.23E-05,1.20E-05,1.77E-05,2.28E-05,1.78E-05,3.41E-06,9.25E-06,1.47E-05,3.34E-06,2.06E-06,1.61E-06,1.22E-05,9.22E-06,1.16E-05,1.20E-05,1.24E-05,1.61E-05,1.11E-05,2.09E-05,1.79E-05,1.33E-05,5.79E-06,6.46E-06,1.69E-05,4.62E-06,4.91E-06,1.07E-05,5.81E-06,9.33E-05,9.91E-05,0.000118461,0.000115241,3.99E-05,4.42E-05,4.89E-05,7.22E-05,9.04E-05,7.78E-05,7.76E-05,7.71E-05
23464_571.251_12.793,0.00029929,0.00027872,0.000279515,0.000393206,0.000386802,0.000409028,0.000400111,0.000485425,0.000507477,0.000479896,0.000488093,0.000425591,0.000437171,0.00043383,0.000439609,0.000344398,0.000339986,0.000349066,0.000325665,0.000157982,0.000159364,0.000151386,0.000163529,0.000244282,0.000247983,0.000248631,0.000249,0.000350948,0.00034509,0.000337709,0.000307046,0.000288127,0.000301338,0.000298798,0.000297426,0.000367557,0.000369401,0.000373808,0.000366542,0.000607678,0.000605252,0.000621717,0.000605865,0.000458242,0.000464271,0.00044839,0.000466957,0.000379463,0.000373411,0.000386225,0.000378591,0.000456852,0.000462948,0.000443628,0.000460712,3.90E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,3.06E-06,6.63E-07,6.71E-07,6.76E-07
18827_571.267_10.912,4.28E-05,4.90E-05,2.63E-05,6.34E-05,7.36E-05,5.12E-05,5.92E-05,6.39E-05,7.54E-05,6.54E-05,7.46E-05,0.000105462,0.000121331,0.000121164,7.58E-05,8.50E-05,5.06E-05,3.15E-05,5.04E-05,1.42E-05,1.71E-05,1.48E-05,7.48E-06,1.70E-05,4.94E-06,2.17E-05,1.37E-05,3.71E-05,2.53E-05,2.86E-05,4.45E-05,5.59E-05,5.58E-05,3.70E-05,3.25E-05,9.68E-05,0.000105032,9.86E-05,0.00011717,3.53E-05,4.15E-05,6.92E-05,7.73E-05,8.75E-05,4.59E-05,3.66E-05,5.51E-05,0.000144175,0.000129242,0.000129507,0.000135898,9.78E-05,8.42E-05,9.60E-05,9.90E-05,5.18E-06,1.34E-05,3.61E-06,1.02E-06,7.10E-06,9.77E-06,7.53E-06,6.97E-06,7.95E-06,1.24E-05,6.13E-06,3.43E-06,4.19E-06,4.99E-06,5.86E-06,6.86E-06
19608_571.268_11.291,9.09E-06,1.52E-05,8.73E-06,2.70E-05,2.39E-05,2.24E-05,3.78E-05,4.20E-05,5.55E-05,7.03E-05,7.15E-05,0.000107218,0.000116459,0.000110487,0.000104541,0.000113083,0.000196997,0.000114742,0.000186157,4.26E-06,6.05E-06,4.11E-06,4.80E-06,1.62E-05,1.24E-05,1.54E-05,1.81E-05,3.26E-05,4.03E-05,4.10E-05,4.58E-05,4.01E-05,8.18E-05,3.99E-05,4.19E-05,8.39E-05,8.39E-05,7.92E-05,7.69E-05,8.05E-05,8.14E-05,0.000118324,0.000102484,0.0001411,0.000136317,0.000107794,0.000198428,0.000353437,0.000188391,0.000356517,0.000180759,0.000102095,0.000153526,9.06E-05,0.000168993,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,3.09E-06,4.64E-06,7.09E-07,7.56E-07,8.79E-06,2.73E-06,7.38E-07,6.94E-07,1.38E-06,1.92E-06,6.76E-07
